iter	Passed	Remaining
0	138	138751
1	143	71518
2	148	49243
3	152	37922
4	156	31192
5	161	26762
6	165	23523
7	170	21085
8	174	19209
9	178	17634
10	181	16327
11	184	15209
12	189	14356
13	192	13565
14	196	12875
15	199	12268
16	204	11798
17	207	11305
18	210	10893
19	214	10493
20	217	10152
21	220	9823
22	224	9528
23	227	9248
24	231	9032
25	237	8897
26	242	8731
27	250	8700
28	254	8535
29	259	8404
30	265	8291
31	269	8156
32	273	8011
33	276	7869
34	279	7698
35	281	7535
36	283	7385
37	285	7238
38	288	7098
39	290	6973
40	292	6843
41	294	6719
42	296	6604
43	298	6475
44	299	6351
45	300	6233
46	301	6120
47	303	6013
48	304	5912
49	305	5808
50	306	5707
51	307	5608
52	308	5515
53	309	5426
54	310	5340
55	311	5256
56	312	5175
57	313	5096
58	314	5019
59	315	4944
60	316	4872
61	317	4806
62	318	4739
63	319	4673
64	320	4610
65	321	4547
66	322	4485
67	322	4426
68	323	4369
69	324	4313
70	325	4258
71	326	4204
72	327	4152
73	327	4103
74	328	4054
75	329	4007
76	330	3962
77	331	3917
78	332	3876
79	333	3834
80	334	3793
81	335	3752
82	335	3708
83	336	3669
84	337	3631
85	338	3593
86	338	3556
87	339	3521
88	340	3487
89	341	3453
90	342	3419
91	343	3388
92	344	3355
93	344	3324
94	345	3294
95	346	3265
96	347	3238
97	348	3209
98	349	3180
99	350	3152
100	351	3125
101	351	3098
102	352	3072
103	353	3047
104	354	3022
105	355	2997
106	356	2973
107	357	2949
108	358	2926
109	358	2904
110	359	2881
111	360	2859
112	361	2837
113	362	2818
114	363	2797
115	364	2776
116	365	2754
117	365	2734
118	366	2715
119	367	2695
120	368	2676
121	369	2656
122	370	2638
123	371	2621
124	372	2604
125	372	2587
126	373	2568
127	374	2551
128	375	2536
129	376	2521
130	377	2506
131	378	2490
132	379	2475
133	380	2460
134	381	2445
135	382	2429
136	383	2415
137	384	2401
138	385	2387
139	386	2372
140	387	2358
141	387	2342
142	388	2329
143	389	2315
144	390	2301
145	391	2288
146	392	2277
147	393	2265
148	394	2253
149	395	2240
150	396	2228
151	397	2216
152	398	2204
153	399	2192
154	400	2181
155	401	2170
156	402	2159
157	403	2148
158	404	2137
159	405	2126
160	405	2113
161	406	2104
162	407	2094
163	408	2083
164	409	2072
165	410	2062
166	411	2051
167	412	2041
168	413	2031
169	414	2021
170	415	2011
171	415	2002
172	416	1992
173	417	1982
174	418	1973
175	419	1964
176	420	1954
177	421	1945
178	422	1937
179	423	1929
180	424	1920
181	425	1911
182	426	1903
183	427	1896
184	428	1887
185	429	1880
186	430	1873
187	431	1865
188	432	1857
189	433	1849
190	434	1841
191	435	1833
192	436	1826
193	437	1819
194	438	1812
195	439	1804
196	440	1797
197	441	1789
198	442	1782
199	443	1774
200	444	1766
201	445	1759
202	446	1752
203	447	1744
204	448	1738
205	449	1731
206	449	1723
207	450	1716
208	451	1710
209	452	1704
210	453	1697
211	454	1690
212	456	1685
213	457	1678
214	458	1672
215	459	1666
216	459	1659
217	460	1653
218	461	1647
219	462	1640
220	463	1634
221	464	1628
222	465	1622
223	466	1617
224	468	1612
225	468	1606
226	469	1600
227	470	1594
228	471	1588
229	472	1582
230	473	1577
231	474	1571
232	475	1565
233	476	1560
234	477	1554
235	478	1548
236	479	1543
237	480	1537
238	481	1532
239	482	1528
240	483	1523
241	484	1517
242	485	1512
243	486	1506
244	487	1501
245	488	1495
246	488	1490
247	489	1484
248	490	1479
249	491	1474
250	492	1468
251	493	1463
252	493	1458
253	494	1452
254	495	1447
255	497	1445
256	498	1440
257	499	1435
258	500	1431
259	501	1426
260	501	1421
261	502	1416
262	503	1411
263	504	1406
264	505	1401
265	505	1396
266	506	1391
267	507	1386
268	508	1381
269	509	1377
270	510	1372
271	511	1368
272	512	1364
273	513	1360
274	514	1355
275	515	1351
276	515	1346
277	516	1342
278	517	1337
279	518	1333
280	519	1328
281	520	1324
282	521	1320
283	521	1315
284	522	1311
285	523	1307
286	524	1303
287	525	1298
288	526	1296
289	527	1292
290	528	1288
291	529	1283
292	530	1279
293	531	1275
294	532	1271
295	533	1267
296	533	1263
297	534	1259
298	535	1255
299	536	1251
300	537	1247
301	538	1243
302	539	1239
303	539	1236
304	540	1232
305	542	1229
306	543	1226
307	544	1222
308	545	1218
309	545	1214
310	546	1211
311	547	1207
312	548	1203
313	549	1199
314	550	1196
315	550	1192
316	551	1188
317	552	1185
318	553	1182
319	554	1178
320	555	1175
321	556	1172
322	557	1168
323	558	1165
324	559	1161
325	560	1158
326	561	1154
327	561	1151
328	562	1147
329	563	1144
330	564	1140
331	565	1137
332	565	1133
333	566	1130
334	567	1126
335	568	1123
336	569	1120
337	570	1116
338	571	1113
339	572	1110
340	572	1107
341	573	1104
342	574	1101
343	575	1097
344	576	1094
345	577	1091
346	578	1088
347	579	1084
348	579	1081
349	580	1078
350	581	1075
351	582	1072
352	583	1069
353	584	1066
354	585	1062
355	586	1060
356	587	1057
357	588	1054
358	588	1051
359	589	1048
360	590	1045
361	591	1042
362	592	1039
363	593	1036
364	594	1033
365	595	1030
366	596	1028
367	596	1025
368	597	1022
369	598	1019
370	599	1016
371	600	1014
372	601	1011
373	602	1009
374	603	1006
375	604	1003
376	605	1000
377	606	998
378	607	996
379	609	993
380	610	991
381	611	988
382	612	986
383	613	983
384	614	981
385	615	979
386	616	976
387	617	974
388	620	973
389	621	971
390	622	969
391	623	966
392	624	964
393	625	961
394	626	958
395	626	956
396	627	953
397	628	951
398	629	948
399	631	946
400	632	944
401	633	941
402	634	939
403	635	937
404	636	935
405	637	933
406	639	931
407	640	929
408	641	927
409	642	924
410	643	922
411	644	919
412	646	918
413	648	917
414	649	915
415	650	913
416	651	911
417	652	908
418	653	906
419	654	903
420	655	901
421	656	898
422	657	896
423	658	893
424	658	891
425	660	889
426	661	887
427	662	884
428	662	882
429	663	879
430	664	877
431	665	875
432	666	872
433	667	870
434	668	868
435	669	865
436	670	863
437	671	861
438	671	858
439	672	856
440	673	853
441	674	851
442	675	849
443	676	847
444	677	844
445	678	842
446	678	839
447	679	837
448	680	835
449	681	833
450	682	830
451	683	828
452	684	826
453	684	823
454	685	821
455	686	819
456	687	816
457	688	814
458	689	812
459	690	810
460	691	808
461	691	805
462	692	803
463	693	801
464	694	798
465	695	796
466	696	794
467	696	792
468	697	790
469	698	787
470	699	785
471	700	783
472	701	781
473	701	778
474	702	776
475	703	774
476	704	772
477	705	770
478	707	769
479	708	767
480	709	765
481	710	763
482	711	761
483	712	759
484	713	757
485	714	755
486	714	753
487	715	751
488	716	749
489	717	746
490	719	745
491	720	744
492	722	743
493	723	741
494	724	739
495	725	737
496	726	735
497	727	733
498	728	731
499	729	729
500	730	727
501	731	725
502	731	723
503	732	721
504	733	719
505	735	717
506	737	716
507	738	715
508	739	713
509	740	711
510	741	709
511	742	707
512	743	705
513	744	703
514	744	701
515	745	699
516	746	697
517	747	695
518	748	693
519	750	692
520	752	692
521	754	690
522	755	688
523	756	686
524	757	685
525	758	683
526	759	681
527	760	680
528	761	678
529	762	676
530	763	674
531	765	673
532	766	671
533	768	670
534	769	668
535	770	666
536	771	665
537	772	663
538	773	661
539	774	659
540	774	657
541	775	655
542	776	653
543	777	652
544	779	650
545	780	648
546	782	647
547	783	646
548	784	644
549	785	642
550	786	641
551	787	639
552	789	637
553	790	636
554	791	634
555	791	632
556	792	630
557	794	628
558	795	627
559	796	625
560	797	624
561	798	622
562	799	620
563	800	618
564	801	617
565	802	615
566	803	613
567	804	612
568	805	610
569	806	608
570	807	606
571	809	605
572	810	603
573	811	602
574	812	600
575	813	598
576	814	596
577	815	595
578	816	593
579	817	591
580	818	590
581	819	588
582	820	586
583	821	584
584	822	583
585	822	581
586	824	579
587	825	578
588	827	577
589	828	575
590	829	574
591	830	572
592	831	570
593	832	569
594	833	567
595	834	565
596	835	564
597	836	562
598	837	560
599	839	559
600	841	558
601	842	556
602	843	555
603	844	553
604	845	552
605	846	550
606	847	548
607	848	547
608	849	545
609	850	543
610	851	542
611	852	540
612	854	539
613	855	537
614	856	536
615	858	534
616	859	533
617	860	531
618	861	530
619	862	528
620	863	527
621	864	525
622	865	523
623	866	522
624	867	520
625	869	519
626	871	518
627	872	516
628	873	515
629	874	513
630	875	512
631	876	510
632	877	508
633	878	507
634	879	505
635	880	504
636	882	502
637	883	501
638	885	500
639	887	498
640	888	497
641	889	495
642	890	494
643	890	492
644	891	490
645	893	489
646	894	487
647	895	486
648	896	484
649	900	485
650	902	483
651	903	482
652	904	480
653	905	479
654	907	477
655	908	476
656	909	474
657	910	473
658	911	471
659	913	470
660	915	469
661	917	468
662	918	466
663	919	465
664	920	463
665	921	462
666	922	460
667	923	458
668	924	457
